date,time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-03-05,1800,25,10,0.0,12.0,5,100,06:26 PM,06:11 AM,06:37 AM,06:36 PM,-5,22,22,22,31,2,18,0.0,1010,22,10,110,14
2015-03-05,2100,25,10,0.0,12.0,5,100,06:26 PM,06:11 AM,06:37 AM,06:36 PM,-5,16,16,16,22,7,25,0.0,1015,16,10,49,8
2015-03-06,0,26,10,0.0,12.0,5,100,07:11 PM,06:51 AM,06:37 AM,06:36 PM,-3,13,13,13,17,4,33,0.0,1017,13,10,63,6
2015-03-06,300,26,10,0.0,12.0,5,100,07:11 PM,06:51 AM,06:37 AM,06:36 PM,-4,12,12,12,12,3,36,0.0,1017,12,10,5,2
2015-03-06,600,26,10,0.0,12.0,5,100,07:11 PM,06:51 AM,06:37 AM,06:36 PM,-2,10,10,10,12,0,44,0.0,1018,10,10,25,4
2015-03-06,900,26,10,0.0,12.0,5,100,07:11 PM,06:51 AM,06:37 AM,06:36 PM,1,17,17,17,16,2,32,0.0,1018,17,10,101,8
2015-03-06,1200,26,10,0.0,12.0,5,100,07:11 PM,06:51 AM,06:37 AM,06:36 PM,-0,23,23,24,24,0,20,0.0,1015,24,10,116,10
2015-03-06,1500,26,10,0.0,12.0,5,100,07:11 PM,06:51 AM,06:37 AM,06:36 PM,-1,24,24,26,25,0,17,0.0,1011,26,10,126,14
2015-03-06,1800,26,10,0.0,12.0,5,100,07:11 PM,06:51 AM,06:37 AM,06:36 PM,0,23,23,22,26,0,23,0.0,1012,22,10,111,13
2015-03-06,2100,26,10,0.0,12.0,5,100,07:11 PM,06:51 AM,06:37 AM,06:36 PM,0,17,17,17,23,0,33,0.0,1016,17,10,63,8
2015-03-07,0,25,12,0.0,12.0,5,84,07:56 PM,07:31 AM,06:36 AM,06:36 PM,1,15,15,15,17,1,38,0.0,1017,15,10,61,6
2015-03-07,300,25,12,0.0,12.0,5,84,07:56 PM,07:31 AM,06:36 AM,06:36 PM,3,14,14,14,12,2,47,0.0,1017,14,10,5,3
2015-03-07,600,25,12,0.0,12.0,5,84,07:56 PM,07:31 AM,06:36 AM,06:36 PM,4,13,12,13,11,2,58,0.0,1017,12,10,49,4
2015-03-07,900,25,12,0.0,12.0,5,84,07:56 PM,07:31 AM,06:36 AM,06:36 PM,1,17,17,17,22,2,34,0.0,1017,17,10,94,11
2015-03-07,1200,25,12,0.0,12.0,5,84,07:56 PM,07:31 AM,06:36 AM,06:36 PM,-2,23,23,24,26,0,19,0.0,1015,24,10,107,12
2015-03-07,1500,25,12,0.0,12.0,5,84,07:56 PM,07:31 AM,06:36 AM,06:36 PM,-3,24,24,25,28,0,16,0.0,1011,25,10,124,15
2015-03-07,1800,25,12,0.0,12.0,5,84,07:56 PM,07:31 AM,06:36 AM,06:36 PM,-2,21,21,21,33,12,21,0.0,1012,21,10,110,14
2015-03-07,2100,25,12,0.0,12.0,5,84,07:56 PM,07:31 AM,06:36 AM,06:36 PM,-1,16,16,16,18,30,31,0.0,1016,16,10,60,5
2015-03-08,0,25,11,0.0,12.0,5,77,08:42 PM,08:11 AM,06:36 AM,06:36 PM,1,14,13,14,14,4,42,0.0,1018,13,10,60,4
2015-03-08,300,25,11,0.0,12.0,5,77,08:42 PM,08:11 AM,06:36 AM,06:36 PM,3,13,13,13,13,0,52,0.0,1018,13,10,52,4
2015-03-08,600,25,11,0.0,12.0,5,77,08:42 PM,08:11 AM,06:36 AM,06:36 PM,3,10,11,10,11,2,59,0.0,1019,11,10,37,5
2015-03-08,900,25,11,0.0,12.0,5,77,08:42 PM,08:11 AM,06:36 AM,06:36 PM,1,17,17,17,19,3,32,0.0,1018,17,10,103,11
2015-03-08,1200,25,11,0.0,12.0,5,77,08:42 PM,08:11 AM,06:36 AM,06:36 PM,-0,23,23,23,28,0,21,0.0,1016,23,10,107,14
2015-03-08,1500,25,11,0.0,12.0,5,77,08:42 PM,08:11 AM,06:36 AM,06:36 PM,-2,24,24,25,29,0,17,0.0,1012,25,10,115,15
2015-03-08,1800,25,11,0.0,12.0,5,77,08:42 PM,08:11 AM,06:36 AM,06:36 PM,-4,20,20,20,35,0,20,0.0,1014,20,10,108,15
2015-03-08,2100,25,11,0.0,12.0,5,77,08:42 PM,08:11 AM,06:36 AM,06:36 PM,-3,15,15,15,23,0,30,0.0,1018,15,10,59,7
2015-03-09,0,24,10,0.0,12.0,5,70,09:29 PM,08:52 AM,06:35 AM,06:36 PM,-2,13,13,13,16,0,34,0.0,1019,13,10,42,6
2015-03-09,300,24,10,0.0,12.0,5,70,09:29 PM,08:52 AM,06:35 AM,06:36 PM,-3,10,11,10,14,0,39,0.0,1018,11,10,38,5
2015-03-09,600,24,10,0.0,12.0,5,70,09:29 PM,08:52 AM,06:35 AM,06:36 PM,-1,9,10,9,13,2,47,0.0,1019,10,10,40,6
2015-03-09,900,24,10,0.0,12.0,5,70,09:29 PM,08:52 AM,06:35 AM,06:36 PM,1,16,16,16,23,3,35,0.0,1019,16,10,102,10
2015-03-09,1200,24,10,0.0,12.0,5,70,09:29 PM,08:52 AM,06:35 AM,06:36 PM,-2,22,22,22,31,0,20,0.0,1016,22,10,109,15
2015-03-09,1500,24,10,0.0,12.0,5,70,09:29 PM,08:52 AM,06:35 AM,06:36 PM,-4,23,23,24,31,0,16,0.0,1011,24,10,118,19
2015-03-09,1800,24,10,0.0,12.0,5,70,09:29 PM,08:52 AM,06:35 AM,06:36 PM,-2,20,20,20,34,7,23,0.0,1012,20,10,104,15
2015-03-09,2100,24,10,0.0,12.0,5,70,09:29 PM,08:52 AM,06:35 AM,06:36 PM,-2,16,16,16,23,25,34,0.0,1016,16,10,44,8
2015-03-10,0,21,11,0.0,12.0,5,63,10:17 PM,09:36 AM,06:35 AM,06:36 PM,-1,12,13,12,20,6,40,0.0,1019,13,10,61,7
2015-03-10,300,21,11,0.0,12.0,5,63,10:17 PM,09:36 AM,06:35 AM,06:36 PM,-0,11,11,11,14,0,45,0.0,1018,11,10,28,5
2015-03-10,600,21,11,0.0,12.0,5,63,10:17 PM,09:36 AM,06:35 AM,06:36 PM,2,11,11,11,14,1,43,0.0,1017,11,10,39,6
2015-03-10,900,21,11,0.0,12.0,5,63,10:17 PM,09:36 AM,06:35 AM,06:36 PM,3,16,16,16,23,2,40,0.0,1015,16,10,53,12
2015-03-10,1200,21,11,0.0,12.0,5,63,10:17 PM,09:36 AM,06:35 AM,06:36 PM,2,20,20,20,26,5,36,0.0,1013,20,10,78,9
2015-03-10,1500,21,11,0.0,12.0,5,63,10:17 PM,09:36 AM,06:35 AM,06:36 PM,2,21,23,21,25,12,37,0.0,1013,21,10,77,8
2015-03-10,1800,21,11,0.0,12.0,5,63,10:17 PM,09:36 AM,06:35 AM,06:36 PM,1,19,19,19,28,22,38,0.0,1014,19,10,76,14
2015-03-10,2100,21,11,0.0,12.0,5,63,10:17 PM,09:36 AM,06:35 AM,06:36 PM,2,16,16,16,21,38,40,0.0,1015,16,10,75,8
2015-03-11,0,24,10,0.0,12.0,4,55,11:07 PM,10:20 AM,06:34 AM,06:36 PM,0,13,14,13,18,71,44,0.0,1016,14,10,72,7
2015-03-11,300,24,10,0.0,12.0,4,55,11:07 PM,10:20 AM,06:34 AM,06:36 PM,1,11,11,11,15,11,48,0.0,1015,11,10,67,6
2015-03-11,600,24,10,0.0,12.0,4,55,11:07 PM,10:20 AM,06:34 AM,06:36 PM,2,9,10,9,10,9,54,0.0,1016,10,10,105,5
2015-03-11,900,24,10,0.0,12.0,4,55,11:07 PM,10:20 AM,06:34 AM,06:36 PM,2,17,17,17,21,17,36,0.0,1016,17,10,121,9
2015-03-11,1200,24,10,0.0,12.0,4,55,11:07 PM,10:20 AM,06:34 AM,06:36 PM,2,23,23,22,26,8,27,0.0,1013,22,10,132,12
2015-03-11,1500,24,10,0.0,12.0,4,55,11:07 PM,10:20 AM,06:34 AM,06:36 PM,1,24,24,24,19,3,24,0.0,1009,24,10,130,10
2015-03-11,1800,24,10,0.0,12.0,4,55,11:07 PM,10:20 AM,06:34 AM,06:36 PM,3,22,23,22,24,74,32,0.0,1011,22,10,112,13
2015-03-11,2100,24,10,0.0,12.0,4,55,11:07 PM,10:20 AM,06:34 AM,06:36 PM,4,17,17,17,17,5,43,0.0,1015,17,10,75,9
2015-03-12,0,24,11,0.0,11.0,4,48,11:59 PM,11:09 AM,06:34 AM,06:36 PM,4,14,14,14,13,83,48,0.0,1016,14,10,76,7
2015-03-12,300,24,11,0.0,11.0,4,48,11:59 PM,11:09 AM,06:34 AM,06:36 PM,4,12,12,12,10,10,53,0.0,1016,12,10,76,5
2015-03-12,600,24,11,0.0,11.0,4,48,11:59 PM,11:09 AM,06:34 AM,06:36 PM,4,11,11,11,10,7,60,0.0,1017,11,10,86,5
2015-03-12,900,24,11,0.0,11.0,4,48,11:59 PM,11:09 AM,06:34 AM,06:36 PM,3,17,17,17,17,11,39,0.0,1017,17,10,113,9
2015-03-12,1200,24,11,0.0,11.0,4,48,11:59 PM,11:09 AM,06:34 AM,06:36 PM,2,23,23,23,20,79,27,0.0,1014,23,10,129,7
2015-03-12,1500,24,11,0.0,11.0,4,48,11:59 PM,11:09 AM,06:34 AM,06:36 PM,2,24,24,24,16,7,25,0.0,1010,24,10,125,7
2015-03-12,1800,24,11,0.0,11.0,4,48,11:59 PM,11:09 AM,06:34 AM,06:36 PM,4,22,23,22,22,71,34,0.0,1011,22,10,122,12
2015-03-12,2100,24,11,0.0,11.0,4,48,11:59 PM,11:09 AM,06:34 AM,06:36 PM,4,17,17,17,23,19,48,0.0,1015,17,10,77,9
2015-03-13,0,25,12,0.0,10.0,4,41,No moonrise,11:59 AM,06:33 AM,06:36 PM,5,14,14,14,12,77,52,0.0,1016,14,10,72,7
2015-03-13,300,25,12,0.0,10.0,4,41,No moonrise,11:59 AM,06:33 AM,06:36 PM,5,13,13,13,12,20,56,0.0,1016,13,10,73,6
2015-03-13,600,25,12,0.0,10.0,4,41,No moonrise,11:59 AM,06:33 AM,06:36 PM,5,11,12,11,9,87,63,0.0,1017,12,9,83,5
2015-03-13,900,25,12,0.0,10.0,4,41,No moonrise,11:59 AM,06:33 AM,06:36 PM,6,19,19,19,18,15,45,0.0,1017,19,10,116,8
2015-03-13,1200,25,12,0.0,10.0,4,41,No moonrise,11:59 AM,06:33 AM,06:36 PM,4,24,24,23,22,79,31,0.1,1014,23,10,123,12
2015-03-13,1500,25,12,0.0,10.0,4,41,No moonrise,11:59 AM,06:33 AM,06:36 PM,4,24,24,24,21,82,29,0.2,1010,24,10,108,12
2015-03-13,1800,25,12,0.0,10.0,4,41,No moonrise,11:59 AM,06:33 AM,06:36 PM,5,21,24,21,25,75,40,0.0,1011,21,10,111,11
2015-03-13,2100,25,12,0.0,10.0,4,41,No moonrise,11:59 AM,06:33 AM,06:36 PM,4,17,17,17,16,14,54,0.0,1015,17,10,76,8
2015-03-14,0,25,10,0.0,11.0,4,34,12:52 AM,12:53 PM,06:33 AM,06:36 PM,4,14,14,14,16,78,60,0.0,1016,14,10,99,6
2015-03-14,300,25,10,0.0,11.0,4,34,12:52 AM,12:53 PM,06:33 AM,06:36 PM,4,12,12,12,16,15,60,0.0,1016,12,10,91,6
2015-03-14,600,25,10,0.0,11.0,4,34,12:52 AM,12:53 PM,06:33 AM,06:36 PM,4,9,10,9,14,77,64,0.0,1017,10,9,98,5
2015-03-14,900,25,10,0.0,11.0,4,34,12:52 AM,12:53 PM,06:33 AM,06:36 PM,4,17,17,17,22,18,45,0.0,1017,17,10,117,11
2015-03-14,1200,25,10,0.0,11.0,4,34,12:52 AM,12:53 PM,06:33 AM,06:36 PM,3,24,24,23,28,82,31,0.0,1014,23,10,113,11
2015-03-14,1500,25,10,0.0,11.0,4,34,12:52 AM,12:53 PM,06:33 AM,06:36 PM,2,24,24,25,32,8,29,0.0,1010,25,10,107,17
2015-03-14,1800,25,10,0.0,11.0,4,34,12:52 AM,12:53 PM,06:33 AM,06:36 PM,3,21,23,21,32,72,41,0.0,1011,21,10,112,12
2015-03-14,2100,25,10,0.0,11.0,4,34,12:52 AM,12:53 PM,06:33 AM,06:36 PM,4,16,16,16,24,13,55,0.0,1015,16,10,85,10
2015-03-15,0,25,10,0.0,10.0,4,26,01:47 AM,01:50 PM,06:32 AM,06:36 PM,4,14,14,14,18,72,62,0.0,1016,14,10,87,7
2015-03-15,300,25,10,0.0,10.0,4,26,01:47 AM,01:50 PM,06:32 AM,06:36 PM,5,11,11,11,16,23,67,0.0,1016,11,8,92,6
2015-03-15,600,25,10,0.0,10.0,4,26,01:47 AM,01:50 PM,06:32 AM,06:36 PM,5,10,10,10,14,85,72,0.0,1017,10,8,101,5
2015-03-15,900,25,10,0.0,10.0,4,26,01:47 AM,01:50 PM,06:32 AM,06:36 PM,6,18,18,18,20,20,50,0.0,1017,18,10,112,8
2015-03-15,1200,25,10,0.0,10.0,4,26,01:47 AM,01:50 PM,06:32 AM,06:36 PM,3,24,24,24,26,89,34,0.0,1014,24,10,119,11
2015-03-15,1500,25,10,0.0,10.0,4,26,01:47 AM,01:50 PM,06:32 AM,06:36 PM,3,24,24,25,29,6,31,0.0,1010,25,10,113,12
2015-03-15,1800,25,10,0.0,10.0,4,26,01:47 AM,01:50 PM,06:32 AM,06:36 PM,4,21,23,21,30,88,43,0.0,1011,21,9,113,15
2015-03-15,2100,25,10,0.0,10.0,4,26,01:47 AM,01:50 PM,06:32 AM,06:36 PM,3,17,17,17,22,19,53,0.0,1015,17,9,89,8
2015-03-16,0,25,10,0.0,10.0,4,19,02:42 AM,02:48 PM,06:32 AM,06:36 PM,3,14,14,14,17,87,59,0.0,1016,14,10,85,7
2015-03-16,300,25,10,0.0,10.0,4,19,02:42 AM,02:48 PM,06:32 AM,06:36 PM,4,11,11,11,15,27,62,0.0,1015,11,8,86,5
2015-03-16,600,25,10,0.0,10.0,4,19,02:42 AM,02:48 PM,06:32 AM,06:36 PM,4,10,10,10,14,83,67,0.0,1016,10,8,96,4
2015-03-16,900,25,10,0.0,10.0,4,19,02:42 AM,02:48 PM,06:32 AM,06:36 PM,6,18,18,18,23,16,49,0.0,1016,18,10,124,13
2015-03-16,1200,25,10,0.0,10.0,4,19,02:42 AM,02:48 PM,06:32 AM,06:36 PM,5,24,24,23,28,80,36,0.0,1014,23,10,127,11
2015-03-16,1500,25,10,0.0,10.0,4,19,02:42 AM,02:48 PM,06:32 AM,06:36 PM,4,24,24,25,26,7,32,0.0,1010,25,10,124,12
2015-03-16,1800,25,10,0.0,10.0,4,19,02:42 AM,02:48 PM,06:32 AM,06:36 PM,4,22,23,22,27,81,42,0.0,1011,22,10,114,11
2015-03-16,2100,25,10,0.0,10.0,4,19,02:42 AM,02:48 PM,06:32 AM,06:36 PM,4,17,17,17,21,22,56,0.0,1014,17,9,85,9
2015-03-17,0,25,11,0.0,10.0,4,12,03:37 AM,03:47 PM,06:31 AM,06:36 PM,5,14,14,14,16,78,63,0.0,1016,14,9,81,6
2015-03-17,300,25,11,0.0,10.0,4,12,03:37 AM,03:47 PM,06:31 AM,06:36 PM,7,12,11,12,13,28,69,0.0,1015,11,7,76,4
2015-03-17,600,25,11,0.0,10.0,4,12,03:37 AM,03:47 PM,06:31 AM,06:36 PM,6,12,11,12,13,78,73,0.0,1016,11,8,95,4
2015-03-17,900,25,11,0.0,10.0,4,12,03:37 AM,03:47 PM,06:31 AM,06:36 PM,7,18,18,18,19,20,51,0.0,1016,18,10,120,8
2015-03-17,1200,25,11,0.0,10.0,4,12,03:37 AM,03:47 PM,06:31 AM,06:36 PM,6,24,24,23,22,77,37,0.0,1014,23,10,126,12
2015-03-17,1500,25,11,0.0,10.0,4,12,03:37 AM,03:47 PM,06:31 AM,06:36 PM,6,25,25,25,20,10,36,0.0,1010,25,10,122,11
2015-03-17,1800,25,11,0.0,10.0,4,12,03:37 AM,03:47 PM,06:31 AM,06:36 PM,5,22,24,22,23,82,46,0.0,1011,22,10,105,11
2015-03-17,2100,25,11,0.0,10.0,4,12,03:37 AM,03:47 PM,06:31 AM,06:36 PM,5,17,17,17,15,24,60,0.0,1015,17,9,80,8
2015-03-18,0,24,11,0.0,11.0,4,4,04:31 AM,04:47 PM,06:31 AM,06:36 PM,5,15,15,15,15,89,66,0.0,1016,15,9,95,6
2015-03-18,300,24,11,0.0,11.0,4,4,04:31 AM,04:47 PM,06:31 AM,06:36 PM,5,13,13,13,10,37,70,0.0,1015,13,7,102,6
2015-03-18,600,24,11,0.0,11.0,4,4,04:31 AM,04:47 PM,06:31 AM,06:36 PM,6,11,11,11,8,74,72,0.0,1016,11,7,100,4
2015-03-18,900,24,11,0.0,11.0,4,4,04:31 AM,04:47 PM,06:31 AM,06:36 PM,7,18,18,18,19,23,53,0.0,1017,18,10,124,8
2015-03-18,1200,24,11,0.0,11.0,4,4,04:31 AM,04:47 PM,06:31 AM,06:36 PM,6,24,24,22,24,74,38,0.0,1014,22,10,128,11
2015-03-18,1500,24,11,0.0,11.0,4,4,04:31 AM,04:47 PM,06:31 AM,06:36 PM,7,25,25,24,24,11,37,0.0,1010,24,10,104,11
2015-03-18,1800,24,11,0.0,11.0,4,4,04:31 AM,04:47 PM,06:31 AM,06:36 PM,6,21,24,21,25,82,49,0.0,1011,21,9,96,10
2015-03-18,2100,24,11,0.0,11.0,4,4,04:31 AM,04:47 PM,06:31 AM,06:36 PM,6,17,17,17,20,23,66,0.0,1015,17,9,70,8
2015-03-19,0,25,15,0.0,12.0,5,0,05:25 AM,05:47 PM,06:30 AM,06:36 PM,6,16,16,16,14,22,63,0.0,1014,16,9,74,8
2015-03-19,300,25,15,0.0,12.0,5,0,05:25 AM,05:47 PM,06:30 AM,06:36 PM,7,16,16,16,14,21,60,0.0,1014,16,9,78,8
2015-03-19,600,25,15,0.0,12.0,5,0,05:25 AM,05:47 PM,06:30 AM,06:36 PM,7,15,15,15,14,20,56,0.0,1013,15,9,84,9
2015-03-19,900,25,15,0.0,12.0,5,0,05:25 AM,05:47 PM,06:30 AM,06:36 PM,6,18,18,18,21,18,52,0.0,1012,18,9,91,9
2015-03-19,1200,25,15,0.0,12.0,5,0,05:25 AM,05:47 PM,06:30 AM,06:36 PM,6,24,24,23,24,15,44,0.0,1011,23,10,103,11
2015-03-19,1500,25,15,0.0,12.0,5,0,05:25 AM,05:47 PM,06:30 AM,06:36 PM,5,24,24,25,22,9,28,0.0,1008,25,10,127,13
2015-03-19,1800,25,15,0.0,12.0,5,0,05:25 AM,05:47 PM,06:30 AM,06:36 PM,7,24,24,23,22,26,38,0.0,1010,23,9,80,8
2015-03-19,2100,25,15,0.0,12.0,5,0,05:25 AM,05:47 PM,06:30 AM,06:36 PM,6,20,20,20,15,47,47,0.0,1013,20,10,61,5
2015-03-20,0,24,12,0.0,10.0,5,0,06:18 AM,06:46 PM,06:29 AM,06:36 PM,9,17,17,17,10,12,60,0.0,1015,17,10,69,5
2015-03-20,300,24,12,0.0,10.0,5,0,06:18 AM,06:46 PM,06:29 AM,06:36 PM,9,15,15,15,9,20,66,0.0,1014,15,9,80,5
2015-03-20,600,24,12,0.0,10.0,5,0,06:18 AM,06:46 PM,06:29 AM,06:36 PM,8,12,12,12,9,27,77,0.0,1015,12,10,95,5
2015-03-20,900,24,12,0.0,10.0,5,0,06:18 AM,06:46 PM,06:29 AM,06:36 PM,9,19,19,19,17,27,53,0.0,1016,19,10,129,7
2015-03-20,1200,24,12,0.0,10.0,5,0,06:18 AM,06:46 PM,06:29 AM,06:36 PM,7,24,24,23,24,13,35,0.0,1014,23,9,126,12
2015-03-20,1500,24,12,0.0,10.0,5,0,06:18 AM,06:46 PM,06:29 AM,06:36 PM,6,24,24,24,23,10,32,0.0,1010,24,10,108,10
2015-03-20,1800,24,12,0.0,10.0,5,0,06:18 AM,06:46 PM,06:29 AM,06:36 PM,9,21,24,21,20,76,46,0.9,1012,21,9,85,6
2015-03-20,2100,24,12,0.0,10.0,5,0,06:18 AM,06:46 PM,06:29 AM,06:36 PM,10,17,17,17,12,40,71,0.0,1015,17,10,36,6
2015-03-21,0,23,12,0.0,11.0,5,3,07:11 AM,07:45 PM,06:29 AM,06:36 PM,10,15,15,15,10,25,82,0.0,1017,15,9,46,5
2015-03-21,300,23,12,0.0,11.0,5,3,07:11 AM,07:45 PM,06:29 AM,06:36 PM,11,14,13,14,6,17,88,0.0,1016,13,9,44,3
2015-03-21,600,23,12,0.0,11.0,5,3,07:11 AM,07:45 PM,06:29 AM,06:36 PM,9,13,12,13,7,18,91,0.0,1017,12,10,46,4
2015-03-21,900,23,12,0.0,11.0,5,3,07:11 AM,07:45 PM,06:29 AM,06:36 PM,10,17,17,17,19,26,61,0.0,1017,17,10,104,9
2015-03-21,1200,23,12,0.0,11.0,5,3,07:11 AM,07:45 PM,06:29 AM,06:36 PM,8,22,24,22,24,72,42,0.1,1014,22,10,119,12
2015-03-21,1500,23,12,0.0,11.0,5,3,07:11 AM,07:45 PM,06:29 AM,06:36 PM,8,24,24,23,21,8,38,0.0,1010,23,9,102,12
2015-03-21,1800,23,12,0.0,11.0,5,3,07:11 AM,07:45 PM,06:29 AM,06:36 PM,11,20,20,20,21,75,56,0.8,1012,20,9,89,9
2015-03-21,2100,23,12,0.0,11.0,5,3,07:11 AM,07:45 PM,06:29 AM,06:36 PM,11,16,16,16,14,25,84,0.0,1015,16,7,50,6
2015-03-22,0,24,12,0.0,9.0,4,10,08:03 AM,08:43 PM,06:28 AM,06:36 PM,12,14,14,14,11,75,88,0.1,1017,14,10,51,5
2015-03-22,300,24,12,0.0,9.0,4,10,08:03 AM,08:43 PM,06:28 AM,06:36 PM,11,13,13,13,8,19,92,0.0,1016,13,9,36,4
2015-03-22,600,24,12,0.0,9.0,4,10,08:03 AM,08:43 PM,06:28 AM,06:36 PM,10,12,12,12,10,18,93,0.0,1016,12,10,50,5
2015-03-22,900,24,12,0.0,9.0,4,10,08:03 AM,08:43 PM,06:28 AM,06:36 PM,10,16,16,16,18,26,66,0.0,1017,16,10,102,11
2015-03-22,1200,24,12,0.0,9.0,4,10,08:03 AM,08:43 PM,06:28 AM,06:36 PM,8,22,24,22,29,70,41,0.2,1014,22,10,113,14
2015-03-22,1500,24,12,0.0,9.0,4,10,08:03 AM,08:43 PM,06:28 AM,06:36 PM,6,24,24,24,25,4,33,0.0,1010,24,10,109,13
2015-03-22,1800,24,12,0.0,9.0,4,10,08:03 AM,08:43 PM,06:28 AM,06:36 PM,10,21,21,21,24,6,50,0.0,1012,21,10,99,11
2015-03-22,2100,24,12,0.0,9.0,4,10,08:03 AM,08:43 PM,06:28 AM,06:36 PM,11,16,16,16,14,11,79,0.0,1015,16,10,66,7
2015-03-23,0,24,12,0.0,9.0,5,17,08:56 AM,09:41 PM,06:28 AM,06:36 PM,12,14,13,14,10,18,89,0.0,1017,13,9,47,5
2015-03-23,300,24,12,0.0,9.0,5,17,08:56 AM,09:41 PM,06:28 AM,06:36 PM,11,13,12,13,8,87,94,1.0,1015,12,9,59,4
2015-03-23,600,24,12,0.0,9.0,5,17,08:56 AM,09:41 PM,06:28 AM,06:36 PM,11,12,12,12,10,89,94,0.2,1016,12,2,44,5
2015-03-23,900,24,12,0.0,9.0,5,17,08:56 AM,09:41 PM,06:28 AM,06:36 PM,10,17,17,17,16,22,64,0.0,1016,17,10,107,8
2015-03-23,1200,24,12,0.0,9.0,5,17,08:56 AM,09:41 PM,06:28 AM,06:36 PM,8,24,24,22,22,74,41,0.1,1013,22,10,120,11
2015-03-23,1500,24,12,0.0,9.0,5,17,08:56 AM,09:41 PM,06:28 AM,06:36 PM,9,25,25,24,17,18,39,0.0,1010,24,10,94,7
2015-03-23,1800,24,12,0.0,9.0,5,17,08:56 AM,09:41 PM,06:28 AM,06:36 PM,12,21,21,21,18,88,58,3.0,1010,21,9,82,6
2015-03-23,2100,24,12,0.0,9.0,5,17,08:56 AM,09:41 PM,06:28 AM,06:36 PM,12,14,15,14,16,78,83,1.3,1013,15,7,66,8
2015-03-24,0,24,11,0.0,10.0,4,24,09:49 AM,10:37 PM,06:27 AM,06:36 PM,12,13,13,13,14,80,93,0.4,1015,13,10,53,7
2015-03-24,300,24,11,0.0,10.0,4,24,09:49 AM,10:37 PM,06:27 AM,06:36 PM,11,12,12,12,11,43,94,0.0,1015,12,10,45,5
2015-03-24,600,24,11,0.0,10.0,4,24,09:49 AM,10:37 PM,06:27 AM,06:36 PM,10,11,11,11,10,26,94,0.0,1016,11,10,55,5
2015-03-24,900,24,11,0.0,10.0,4,24,09:49 AM,10:37 PM,06:27 AM,06:36 PM,11,16,16,16,13,21,71,0.0,1016,16,10,111,7
2015-03-24,1200,24,11,0.0,10.0,4,24,09:49 AM,10:37 PM,06:27 AM,06:36 PM,9,22,24,22,21,14,45,0.0,1014,22,9,121,8
2015-03-24,1500,24,11,0.0,10.0,4,24,09:49 AM,10:37 PM,06:27 AM,06:36 PM,9,25,25,24,20,9,39,0.0,1010,24,9,107,6
2015-03-24,1800,24,11,0.0,10.0,4,24,09:49 AM,10:37 PM,06:27 AM,06:36 PM,11,20,20,20,22,9,56,0.0,1011,20,10,111,6
2015-03-24,2100,24,11,0.0,10.0,4,24,09:49 AM,10:37 PM,06:27 AM,06:36 PM,11,15,15,15,17,82,77,0.3,1014,15,10,74,6
2015-03-25,0,23,10,0.0,8.0,5,32,10:42 AM,11:32 PM,06:27 AM,06:36 PM,12,14,14,14,10,15,88,0.0,1016,14,10,54,5
2015-03-25,300,23,10,0.0,8.0,5,32,10:42 AM,11:32 PM,06:27 AM,06:36 PM,10,12,12,12,8,17,91,0.0,1016,12,10,42,4
2015-03-25,600,23,10,0.0,8.0,5,32,10:42 AM,11:32 PM,06:27 AM,06:36 PM,9,10,10,10,8,18,94,0.0,1017,10,10,72,4
2015-03-25,900,23,10,0.0,8.0,5,32,10:42 AM,11:32 PM,06:27 AM,06:36 PM,10,17,17,17,13,14,65,0.0,1017,17,10,105,7
2015-03-25,1200,23,10,0.0,8.0,5,32,10:42 AM,11:32 PM,06:27 AM,06:36 PM,8,22,24,22,19,10,42,0.0,1014,22,10,109,10
2015-03-25,1500,23,10,0.0,8.0,5,32,10:42 AM,11:32 PM,06:27 AM,06:36 PM,8,24,24,23,17,83,37,0.1,1011,23,10,90,9
2015-03-25,1800,23,10,0.0,8.0,5,32,10:42 AM,11:32 PM,06:27 AM,06:36 PM,11,20,20,20,18,84,58,0.7,1012,20,10,93,8
2015-03-25,2100,23,10,0.0,8.0,5,32,10:42 AM,11:32 PM,06:27 AM,06:36 PM,11,15,15,15,13,11,81,0.0,1015,15,10,67,6
2015-03-26,0,23,10,0.0,11.0,5,39,11:35 AM,No moonset,06:26 AM,06:36 PM,12,13,13,13,11,20,91,0.0,1017,13,10,44,5
2015-03-26,300,23,10,0.0,11.0,5,39,11:35 AM,No moonset,06:26 AM,06:36 PM,11,12,12,12,10,21,96,0.0,1016,12,2,48,5
2015-03-26,600,23,10,0.0,11.0,5,39,11:35 AM,No moonset,06:26 AM,06:36 PM,9,9,10,9,11,100,97,0.0,1018,10,0,51,5
2015-03-26,900,23,10,0.0,11.0,5,39,11:35 AM,No moonset,06:26 AM,06:36 PM,10,16,16,16,19,13,69,0.0,1018,16,10,97,9
2015-03-26,1200,23,10,0.0,11.0,5,39,11:35 AM,No moonset,06:26 AM,06:36 PM,8,21,24,21,24,9,41,0.0,1015,21,10,106,12
